Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2024,KT,강민성,1,0.000,0.000,0.000,-127.9,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2024,KT,우규민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,박영현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,손동현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,김영현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,강건,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,김민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,이선우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,박세진,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,성재헌,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,박시영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,주권,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KT,장준원,18,0.071,0.278,0.071,13.5,27.8,22.2,0.111,-0.04,0,0.0,0.100,0.250,0.100,0.000,0.333,0.000,,,
2024,KT,안현민,29,0.200,0.276,0.400,67.3,34.5,6.9,0.267,-0.03,0,0.0,0.133,0.176,0.333,0.300,0.417,0.500,0.000,0.000,0.000
2024,KT,권동진,10,0.222,0.300,0.222,37.9,20.0,10.0,0.286,-0.01,0,0.0,0.167,0.286,0.167,0.333,0.333,0.333,,,
2024,KT,박병호,121,0.198,0.331,0.307,72.7,31.4,13.2,0.283,0.11,1,100.0,0.227,0.400,0.333,0.143,0.167,0.257,0.222,0.300,0.222
2024,KT,홍현빈,22,0.222,0.333,0.333,78.0,31.8,13.6,0.364,-0.04,0,0.0,0.267,0.353,0.400,0.000,0.250,0.000,0.000,0.250,0.000
2024,KT,송민섭,20,0.214,0.421,0.214,105.2,30.0,15.0,0.375,-0.47,0,0.0,0.375,0.583,0.375,0.000,0.143,0.000,,1.000,
2024,KT,안치영,48,0.250,0.283,0.250,30.8,25.0,4.2,0.344,-0.49,0,0.0,0.267,0.313,0.267,0.214,0.214,0.214,0.167,0.167,0.167
2024,KT,윤준혁,18,0.176,0.222,0.294,21.9,33.3,5.6,0.273,-0.02,0,0.0,0.167,0.231,0.250,0.200,0.200,0.400,,,
2024,KT,황재균,536,0.260,0.309,0.383,72.2,17.7,6.3,0.297,-1.27,4,40.0,0.243,0.289,0.356,0.305,0.361,0.458,0.269,0.345,0.269
2024,KT,박민석,14,0.214,0.214,0.214,-7.4,50.0,0.0,0.429,-0.47,0,0.0,0.000,0.000,0.000,0.750,0.750,0.750,0.000,0.000,0.000
2024,KT,김건형,25,0.125,0.160,0.167,-34.1,32.0,4.0,0.188,-0.02,0,0.0,0.143,0.182,0.190,0.000,0.000,0.000,0.000,0.000,0.000
2024,KT,오재일,272,0.246,0.327,0.405,84.3,25.7,11.0,0.303,-0.31,0,0.0,0.250,0.329,0.381,0.232,0.323,0.482,0.200,0.286,0.400
2024,KT,조용호,165,0.248,0.309,0.282,51.9,15.2,7.9,0.298,0.40,5,83.3,0.243,0.316,0.262,0.261,0.292,0.326,0.000,0.000,0.000
2024,KT,이호연,43,0.146,0.167,0.171,-32.6,27.9,2.3,0.207,-0.05,0,0.0,0.161,0.188,0.194,0.100,0.100,0.100,0.000,0.000,0.000
2024,두산,강승호,566,0.280,0.328,0.476,104.3,27.9,5.7,0.367,0.41,16,76.2,0.286,0.323,0.472,0.267,0.339,0.487,0.342,0.366,0.658
2024,두산,양의지,485,0.314,0.379,0.479,125.3,11.5,8.2,0.325,-0.82,2,66.7,0.323,0.390,0.476,0.294,0.355,0.485,0.269,0.286,0.385
2024,두산,허경민,477,0.309,0.384,0.427,122.0,5.2,7.5,0.312,0.07,5,83.3,0.304,0.386,0.403,0.321,0.378,0.478,0.400,0.467,0.520
2024,두산,김재환,552,0.283,0.368,0.525,132.0,30.4,11.4,0.367,-0.70,1,50.0,0.302,0.389,0.559,0.245,0.326,0.459,0.333,0.355,0.600
2024,두산,정수빈,608,0.284,0.376,0.361,100.2,11.8,11.7,0.319,4.18,52,80.0,0.299,0.388,0.394,0.257,0.354,0.297,0.391,0.500,0.652
2024,두산,양석환,593,0.246,0.316,0.488,104.5,21.6,8.3,0.259,-0.78,5,62.5,0.242,0.307,0.491,0.257,0.339,0.480,0.278,0.381,0.472
2024,두산,라모스,348,0.305,0.360,0.482,119.6,17.2,7.8,0.344,-0.79,3,50.0,0.307,0.366,0.495,0.303,0.350,0.459,0.308,0.250,0.308
2024,두산,제러드,169,0.326,0.420,0.660,183.7,20.7,12.4,0.370,0.63,4,100.0,0.292,0.384,0.604,0.396,0.491,0.771,0.214,0.214,0.500
2024,두산,박준영,212,0.226,0.313,0.409,86.6,27.4,9.9,0.287,0.22,2,100.0,0.234,0.340,0.444,0.210,0.254,0.339,0.077,0.200,0.077
2024,두산,김기연,283,0.278,0.337,0.377,86.7,16.6,7.8,0.320,-1.17,0,0.0,0.261,0.330,0.369,0.305,0.350,0.389,0.300,0.364,0.500
2024,두산,이유찬,262,0.277,0.341,0.364,87.9,19.5,8.4,0.346,0.41,16,72.7,0.239,0.298,0.290,0.355,0.425,0.513,0.263,0.300,0.316
2024,두산,조수행,382,0.265,0.334,0.293,65.5,13.9,8.6,0.312,8.95,64,88.9,0.278,0.348,0.308,0.231,0.297,0.253,0.286,0.444,0.286
2024,두산,김재호,154,0.302,0.395,0.365,112.2,14.9,12.3,0.359,-0.20,0,0.0,0.313,0.411,0.338,0.283,0.365,0.413,0.467,0.500,0.533
2024,두산,전다민,34,0.333,0.471,0.407,156.9,23.5,20.6,0.474,-0.29,1,50.0,0.320,0.452,0.400,0.500,0.667,0.500,0.000,0.000,0.000
2024,두산,김민혁,8,0.200,0.500,0.800,237.7,37.5,37.5,0.000,,0,0.0,0.000,0.333,0.000,0.333,0.600,1.333,,,
2024,두산,류현준,3,0.667,0.667,1.000,380.3,0.0,0.0,0.667,0.00,0,0.0,0.667,0.667,1.000,,,,0.000,0.000,0.000
2024,두산,양찬열,12,0.125,0.417,0.125,96.2,8.3,33.3,0.143,-0.02,0,0.0,0.000,0.300,0.000,1.000,1.000,1.000,,,
2024,두산,홍성호,15,0.286,0.333,0.429,100.8,46.7,6.7,0.571,0.00,1,100.0,0.182,0.250,0.364,0.667,0.667,0.667,0.000,0.333,0.000
2024,두산,서예일,20,0.222,0.300,0.222,38.9,25.0,10.0,0.308,-0.03,0,0.0,0.077,0.200,0.077,0.600,0.600,0.600,,,
2024,두산,이교훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,김동주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,정철원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,이영하,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,최지강,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,박정수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,이병헌,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,홍건희,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,김호준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,김강률,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,박치국,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,김택연,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,최승용,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,김명신,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,김민규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,두산,오명진,2,0.000,0.500,0.000,130.2,50.0,50.0,,,0,0.0,0.000,0.500,0.000,,,,,,
2024,두산,임종성,4,0.000,0.250,0.000,-6.5,25.0,25.0,0.000,0.00,0,0.0,0.000,0.250,0.000,,,,,,
2024,두산,장규빈,4,0.250,0.250,0.250,15.1,25.0,0.0,0.333,,0,0.0,0.000,0.000,0.000,1.000,1.000,1.000,,,
2024,두산,권휘,1,0.000,0.000,0.000,-140.8,100.0,0.0,,,0,0.0,,,,0.000,0.000,0.000,,,
2024,두산,안승한,5,0.200,0.200,0.200,-17.2,20.0,0.0,0.250,-0.02,0,0.0,0.333,0.333,0.333,0.000,0.000,0.000,,,
2024,두산,여동건,11,0.400,0.455,0.400,140.6,18.2,9.1,0.500,0.54,3,100.0,0.333,0.400,0.333,1.000,1.000,1.000,0.000,0.000,0.000
2024,두산,윤준호,4,0.250,0.250,0.250,15.3,25.0,0.0,0.333,-0.01,0,0.0,0.000,0.000,0.000,0.333,0.333,0.333,,,
2024,두산,장승현,23,0.200,0.273,0.300,43.3,21.7,8.7,0.267,-0.43,0,0.0,0.133,0.235,0.267,0.400,0.400,0.400,0.500,0.500,1.000
2024,두산,박민준,5,0.000,0.000,0.000,-144.6,60.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2024,두산,전민재,276,0.246,0.301,0.298,54.5,19.2,6.2,0.301,-0.44,7,70.0,0.256,0.308,0.306,0.221,0.284,0.279,0.125,0.300,0.125
2024,두산,박계범,20,0.200,0.400,0.267,102.1,35.0,25.0,0.375,0.16,1,100.0,0.300,0.500,0.400,0.000,0.167,0.000,0.000,0.000,0.000
2024,두산,김인태,26,0.174,0.231,0.304,22.0,26.9,7.7,0.188,-0.03,0,0.0,0.182,0.240,0.318,0.000,0.000,0.000,0.250,0.250,0.250
2024,두산,김대한,89,0.133,0.230,0.187,5.6,29.2,9.0,0.180,-0.29,1,50.0,0.146,0.232,0.146,0.111,0.226,0.259,0.250,0.250,0.250
2024,두산,김태근,27,0.087,0.192,0.087,-21.7,37.0,0.0,0.154,-0.78,0,0.0,0.000,0.071,0.000,0.200,0.333,0.200,0.000,0.000,0.000
2024,한화,노시환,601,0.272,0.356,0.454,106.5,21.5,10.0,0.316,0.60,6,100.0,0.287,0.372,0.479,0.218,0.301,0.370,0.328,0.400,0.534
2024,한화,페라자,522,0.275,0.364,0.486,116.7,24.7,12.1,0.332,-1.26,7,58.3,0.290,0.386,0.472,0.237,0.306,0.519,0.447,0.533,0.868
2024,한화,최재훈,348,0.257,0.371,0.336,96.6,16.7,9.5,0.304,-0.35,0,0.0,0.230,0.335,0.270,0.325,0.455,0.500,0.208,0.333,0.208
2024,한화,황영묵,389,0.301,0.365,0.372,95.1,14.4,8.0,0.351,-2.93,4,36.4,0.310,0.367,0.392,0.272,0.359,0.309,0.370,0.433,0.407
2024,한화,안치홍,533,0.300,0.370,0.427,107.9,13.1,9.2,0.327,-0.89,3,60.0,0.315,0.385,0.445,0.254,0.326,0.373,0.396,0.404,0.509
2024,한화,최인호,244,0.286,0.367,0.395,102.2,12.7,10.2,0.324,0.24,3,100.0,0.304,0.388,0.424,0.231,0.298,0.308,0.318,0.444,0.545
2024,한화,채은성,498,0.271,0.351,0.463,108.9,16.7,9.8,0.290,-0.64,1,50.0,0.287,0.360,0.507,0.218,0.325,0.317,0.279,0.360,0.558
2024,한화,김태연,472,0.291,0.363,0.436,106.5,18.9,9.5,0.342,-0.35,5,71.4,0.299,0.380,0.445,0.267,0.310,0.410,0.297,0.366,0.297
2024,한화,이도윤,374,0.277,0.332,0.333,72.4,15.0,7.0,0.326,-0.88,6,60.0,0.272,0.333,0.310,0.289,0.327,0.392,0.379,0.379,0.379
2024,한화,장진혁,327,0.263,0.335,0.412,91.6,22.0,8.9,0.321,0.18,14,70.0,0.269,0.345,0.427,0.242,0.299,0.355,0.346,0.469,0.385
2024,한화,문현빈,289,0.277,0.340,0.412,93.2,18.3,8.3,0.328,-0.90,3,37.5,0.251,0.332,0.396,0.342,0.364,0.452,0.316,0.409,0.526
2024,한화,박상언,52,0.286,0.423,0.357,119.8,23.1,17.3,0.400,0.12,1,100.0,0.282,0.417,0.359,0.333,0.500,0.333,0.286,0.286,0.429
2024,한화,권광민,51,0.271,0.314,0.583,119.1,33.3,5.9,0.333,-0.04,0,0.0,0.278,0.297,0.583,0.250,0.357,0.583,0.000,0.333,0.000
2024,한화,하주석,151,0.292,0.349,0.394,94.7,21.9,6.6,0.379,-0.75,1,33.3,0.284,0.342,0.382,0.314,0.368,0.429,0.333,0.368,0.444
2024,한화,정은원,78,0.172,0.312,0.297,64.6,20.5,16.7,0.213,0.33,2,100.0,0.182,0.368,0.341,0.150,0.150,0.200,0.000,0.500,0.000
2024,한화,김강민,87,0.224,0.322,0.263,58.8,24.1,9.2,0.296,-0.13,0,0.0,0.184,0.340,0.263,0.263,0.300,0.263,0.500,0.500,0.500
2024,한화,유로결,39,0.222,0.282,0.250,34.4,28.2,7.7,0.320,-0.49,0,0.0,0.250,0.348,0.300,0.188,0.188,0.188,0.000,0.000,0.000
2024,한화,장민재,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,한화,박상원,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,한화,주현상,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,한화,김서현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,한화,한경빈,1,0.000,0.000,0.000,-151.2,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2024,한화,장규현,7,0.000,0.143,0.000,-63.4,14.3,14.3,0.000,,0,0.0,0.000,0.167,0.000,0.000,0.000,0.000,,1.000,
2024,한화,이진영,103,0.204,0.282,0.301,50.9,26.2,7.8,0.277,-0.53,0,0.0,0.188,0.233,0.275,0.250,0.400,0.375,0.143,0.143,0.286
2024,한화,이상혁,15,0.154,0.267,0.154,13.9,33.3,13.3,0.250,-0.26,5,71.4,0.200,0.273,0.200,0.000,0.250,0.000,0.000,0.500,0.000
2024,한화,이원석,154,0.233,0.322,0.278,61.5,20.8,10.4,0.304,0.47,8,80.0,0.241,0.330,0.310,0.217,0.308,0.217,0.214,0.214,0.214
2024,한화,이명기,8,0.000,0.000,0.000,-132.5,37.5,0.0,0.000,-0.01,0,0.0,0.000,0.000,0.000,,,,0.000,0.000,0.000
2024,한화,임종찬,64,0.158,0.250,0.281,35.5,29.7,9.4,0.237,-0.47,0,0.0,0.167,0.259,0.271,0.111,0.200,0.333,0.200,0.429,0.200
2024,한화,이재원,152,0.239,0.287,0.291,44.0,13.8,4.6,0.265,-0.07,0,0.0,0.227,0.286,0.289,0.270,0.289,0.297,0.235,0.278,0.412
2024,한화,김인환,143,0.237,0.301,0.275,48.1,22.4,7.0,0.306,-0.16,0,0.0,0.235,0.306,0.255,0.242,0.286,0.333,0.333,0.333,0.333
2024,키움,송성문,602,0.340,0.409,0.518,148.9,13.6,10.6,0.369,3.33,21,100.0,0.365,0.437,0.583,0.281,0.341,0.369,0.359,0.479,0.590
2024,키움,김혜성,567,0.326,0.383,0.458,124.1,10.9,8.3,0.351,2.83,30,83.3,0.338,0.391,0.494,0.303,0.367,0.389,0.500,0.512,0.737
2024,키움,도슨,429,0.330,0.399,0.508,145.9,12.6,9.1,0.361,-1.28,2,50.0,0.320,0.403,0.518,0.348,0.390,0.489,0.423,0.483,0.692
2024,키움,이주형,537,0.266,0.352,0.402,103.6,22.2,9.1,0.330,0.49,6,100.0,0.264,0.354,0.408,0.270,0.348,0.390,0.343,0.452,0.657
2024,키움,이용규,227,0.306,0.429,0.372,136.7,14.5,13.7,0.367,-0.79,2,50.0,0.316,0.440,0.397,0.277,0.397,0.298,0.294,0.400,0.412
2024,키움,이형종,126,0.216,0.360,0.363,100.7,21.4,17.5,0.254,0.06,1,100.0,0.243,0.384,0.457,0.156,0.308,0.156,0.125,0.125,0.250
2024,키움,김건희,283,0.257,0.300,0.418,79.2,29.0,6.4,0.333,-0.28,0,0.0,0.290,0.333,0.451,0.162,0.205,0.324,0.304,0.429,0.739
2024,키움,김휘집,196,0.230,0.299,0.379,73.3,25.0,7.7,0.287,-0.16,0,0.0,0.211,0.288,0.350,0.275,0.327,0.451,0.357,0.438,0.929
2024,키움,박수종,148,0.256,0.333,0.310,73.8,11.5,8.8,0.295,0.34,3,100.0,0.233,0.320,0.279,0.302,0.362,0.372,0.273,0.273,0.273
2024,키움,신준우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,박범준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,양지율,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,김동욱,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,김선기,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,주승우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,원종현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,윤정현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,김연주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,오석주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,문성현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,김재웅,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,김윤하,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,키움,심휘윤,0,,,,,0.0,0.0,,-0.01,0,0.0,,,,,,,,,
2024,키움,박성빈,11,0.222,0.364,0.333,110.5,18.2,9.1,0.286,-0.02,0,0.0,0.222,0.300,0.333,,1.000,,,1.000,
2024,키움,최주환,544,0.257,0.325,0.390,86.1,16.9,8.6,0.288,-0.98,0,0.0,0.282,0.348,0.436,0.205,0.278,0.295,0.333,0.421,0.455
2024,키움,김태진,202,0.222,0.249,0.286,27.5,13.4,3.5,0.258,-0.19,0,0.0,0.241,0.273,0.310,0.129,0.125,0.161,0.286,0.286,0.333
2024,키움,송지후,1,0.000,0.000,0.000,-151.2,0.0,0.0,0.000,0.00,0,0.0,0.000,0.000,0.000,,,,,,
2024,키움,김시앙,7,0.143,0.143,0.143,-52.9,14.3,0.0,0.167,,0,0.0,0.200,0.200,0.200,0.000,0.000,0.000,0.000,0.000,0.000
2024,키움,김재현,326,0.243,0.297,0.281,52.1,19.3,4.3,0.306,-0.54,1,50.0,0.224,0.289,0.257,0.295,0.321,0.346,0.292,0.280,0.375
2024,키움,김수환,3,0.000,0.000,0.000,-154.5,33.3,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2024,키움,김동헌,7,0.200,0.429,0.200,115.9,0.0,14.3,0.200,-0.02,0,0.0,0.250,0.250,0.250,0.000,0.667,0.000,,,
2024,키움,김주형,25,0.150,0.292,0.150,37.3,36.0,4.0,0.273,-0.44,0,0.0,0.111,0.273,0.111,0.500,0.500,0.500,,,
2024,키움,주성원,62,0.200,0.279,0.273,42.4,29.0,9.7,0.278,-0.07,0,0.0,0.216,0.275,0.324,0.167,0.286,0.167,0.000,0.000,0.000
2024,키움,임병욱,92,0.241,0.272,0.379,57.9,34.8,4.3,0.340,0.10,1,100.0,0.221,0.256,0.286,0.400,0.400,1.100,0.063,0.063,0.063
2024,키움,김병휘,71,0.169,0.300,0.271,61.7,36.6,8.5,0.281,-0.04,0,0.0,0.088,0.244,0.206,0.280,0.379,0.360,0.200,0.500,0.800
2024,키움,변상권,232,0.251,0.289,0.342,57.6,22.0,4.7,0.305,-0.29,0,0.0,0.222,0.266,0.297,0.328,0.349,0.459,0.111,0.200,0.278
2024,키움,박준형,5,0.000,0.000,0.000,-154.2,60.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,키움,원성준,125,0.250,0.306,0.348,67.3,28.8,8.0,0.342,0.25,2,100.0,0.268,0.330,0.381,0.133,0.133,0.133,0.091,0.231,0.182
2024,키움,박주홍,59,0.102,0.254,0.143,12.6,28.8,16.9,0.156,0.34,2,100.0,0.125,0.300,0.175,0.000,0.000,0.000,0.000,0.100,0.000
2024,키움,장재영,139,0.168,0.288,0.294,55.7,46.0,12.2,0.314,-0.12,0,0.0,0.200,0.327,0.341,0.088,0.184,0.176,0.000,0.300,0.000
2024,키움,김웅빈,38,0.125,0.243,0.125,1.5,39.5,10.5,0.235,-0.01,0,0.0,0.133,0.235,0.133,0.000,0.333,0.000,0.000,0.333,0.000
2024,키움,고영우,290,0.256,0.329,0.319,73.5,24.5,9.7,0.350,-0.30,0,0.0,0.252,0.307,0.325,0.262,0.358,0.311,0.167,0.167,0.167
2024,키움,예진원,21,0.211,0.286,0.263,42.8,38.1,9.5,0.364,-0.04,0,0.0,0.286,0.375,0.357,0.000,0.000,0.000,0.000,0.000,0.000
2024,키움,이원석,109,0.220,0.330,0.264,66.4,16.5,12.8,0.267,-0.06,0,0.0,0.280,0.387,0.320,0.146,0.255,0.195,0.167,0.375,0.167
2024,키움,이승원,41,0.108,0.154,0.135,-43.9,31.7,4.9,0.167,-0.03,0,0.0,0.095,0.174,0.095,0.125,0.125,0.188,0.000,0.000,0.000
2024,키움,임지열,57,0.102,0.211,0.163,-8.3,28.1,12.3,0.121,-0.02,0,0.0,0.094,0.189,0.188,0.118,0.250,0.118,0.000,0.250,0.000
2024,키움,이재상,89,0.190,0.227,0.238,9.9,37.1,2.2,0.300,-0.07,0,0.0,0.207,0.246,0.224,0.154,0.185,0.269,0.286,0.286,0.286
2024,KIA,김도영,625,0.347,0.420,0.647,172.5,17.6,10.6,0.375,5.35,40,90.9,0.332,0.418,0.616,0.380,0.423,0.709,0.238,0.333,0.405
2024,KIA,소크라테스,602,0.310,0.359,0.516,121.2,15.1,6.8,0.330,-0.37,13,72.2,0.321,0.373,0.522,0.289,0.332,0.505,0.353,0.371,0.559
2024,KIA,박찬호,577,0.307,0.363,0.386,95.7,7.6,8.3,0.324,-1.69,20,60.6,0.323,0.360,0.416,0.267,0.369,0.313,0.415,0.455,0.439
2024,KIA,김선빈,466,0.329,0.380,0.447,117.4,8.4,6.4,0.347,0.10,5,83.3,0.344,0.396,0.473,0.299,0.348,0.396,0.200,0.314,0.200
2024,KIA,최원준,508,0.292,0.371,0.420,110.1,13.0,9.8,0.323,-0.35,21,70.0,0.296,0.375,0.421,0.282,0.360,0.418,0.351,0.400,0.405
2024,KIA,나성범,424,0.291,0.357,0.511,118.4,23.1,9.0,0.336,-0.40,0,0.0,0.298,0.359,0.512,0.276,0.353,0.509,0.160,0.222,0.280
2024,KIA,최형우,487,0.280,0.361,0.499,119.0,17.7,10.7,0.301,-0.72,1,50.0,0.300,0.384,0.509,0.239,0.312,0.478,0.185,0.179,0.481
2024,KIA,한준수,316,0.307,0.351,0.456,105.2,15.2,6.6,0.340,-0.26,0,0.0,0.300,0.351,0.460,0.340,0.352,0.440,0.455,0.520,0.636
2024,KIA,서건창,248,0.310,0.416,0.404,124.5,12.5,14.5,0.356,-0.25,3,75.0,0.321,0.431,0.418,0.263,0.349,0.342,0.353,0.435,0.588
2024,KIA,김태군,270,0.264,0.328,0.383,85.3,8.9,4.4,0.268,-0.31,0,0.0,0.235,0.281,0.287,0.303,0.389,0.515,0.235,0.235,0.235
2024,KIA,변우혁,187,0.304,0.369,0.470,119.0,25.7,8.6,0.397,0.00,1,100.0,0.253,0.333,0.305,0.370,0.418,0.685,0.000,0.143,0.000
2024,KIA,이창진,247,0.262,0.401,0.330,107.0,14.6,18.2,0.310,-0.79,4,57.1,0.248,0.361,0.317,0.278,0.442,0.344,0.250,0.364,0.250
2024,KIA,윤도현,27,0.407,0.407,0.593,154.7,33.3,0.0,0.588,0.17,1,100.0,0.400,0.400,0.650,0.429,0.429,0.429,,,
2024,KIA,박정우,69,0.308,0.348,0.385,89.2,20.3,5.8,0.392,-0.50,0,0.0,0.308,0.357,0.385,0.308,0.308,0.385,0.000,0.200,0.000
2024,KIA,이우성,449,0.288,0.361,0.401,99.8,19.8,9.8,0.349,0.48,7,87.5,0.306,0.374,0.429,0.252,0.333,0.344,0.417,0.483,0.542
2024,KIA,홍종표,115,0.295,0.339,0.390,89.0,27.0,5.2,0.419,-0.10,5,71.4,0.299,0.337,0.391,0.278,0.350,0.389,0.571,0.571,0.714
2024,KIA,곽도규,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,황동하,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,김사윤,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,김승현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,이형범,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,정해영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,최지민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,전상현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,김민주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,KIA,박민,30,0.276,0.300,0.414,77.5,23.3,3.3,0.364,-0.43,0,0.0,0.353,0.353,0.529,0.167,0.231,0.250,0.000,0.000,0.000
2024,KIA,고종욱,36,0.250,0.333,0.406,92.0,16.7,11.1,0.280,-0.02,0,0.0,0.258,0.324,0.419,0.000,0.500,0.000,0.333,0.333,0.333
2024,KIA,황대인,7,0.286,0.286,0.429,74.4,14.3,0.0,0.333,0.00,0,0.0,0.333,0.333,0.500,0.000,0.000,0.000,,,
2024,KIA,오선우,7,0.286,0.286,0.286,36.1,42.9,0.0,0.500,-0.01,0,0.0,0.286,0.286,0.286,,,,0.000,0.000,0.000
2024,KIA,한승택,15,0.273,0.467,0.273,128.3,6.7,26.7,0.300,-0.03,0,0.0,0.300,0.500,0.300,0.000,0.000,0.000,1.000,1.000,1.000
2024,KIA,김두현,6,0.400,0.500,0.400,164.9,0.0,0.0,0.400,-0.01,0,0.0,1.000,1.000,1.000,0.250,0.250,0.250,,,
2024,KIA,김규성,15,0.250,0.357,0.333,88.3,26.7,13.3,0.375,0.17,1,100.0,0.250,0.357,0.333,,,,1.000,1.000,2.000
2024,KIA,최정용,12,0.182,0.250,0.182,7.5,33.3,8.3,0.286,,0,0.0,0.111,0.200,0.111,0.500,0.500,0.500,0.000,0.000,0.000
2024,KIA,김호령,67,0.136,0.239,0.220,16.0,37.3,11.9,0.212,-0.37,3,60.0,0.103,0.239,0.179,0.200,0.238,0.300,0.000,0.000,0.000
2024,NC,박민우,528,0.328,0.406,0.446,129.6,15.0,10.2,0.380,2.47,32,82.1,0.337,0.413,0.475,0.305,0.391,0.374,0.257,0.316,0.457
2024,NC,데이비슨,567,0.306,0.370,0.633,153.9,25.0,6.9,0.334,-1.14,0,0.0,0.281,0.347,0.573,0.378,0.441,0.811,0.258,0.281,0.581
2024,NC,권희동,511,0.300,0.417,0.452,137.9,12.3,15.1,0.326,-0.04,4,100.0,0.299,0.416,0.468,0.304,0.418,0.409,0.240,0.457,0.320
2024,NC,김주원,475,0.252,0.371,0.379,108.4,23.4,10.7,0.326,0.65,16,72.7,0.254,0.376,0.380,0.248,0.359,0.376,0.233,0.378,0.300
2024,NC,박건우,362,0.344,0.409,0.542,150.1,14.9,9.1,0.380,0.36,4,100.0,0.354,0.414,0.568,0.319,0.396,0.479,0.394,0.412,0.515
2024,NC,김휘집,366,0.274,0.357,0.427,106.3,19.1,10.1,0.314,-0.39,4,57.1,0.251,0.337,0.374,0.342,0.418,0.582,0.147,0.184,0.235
